stim4	key	order	d	k	PracticeTrials	Hand	Structure	Condition	H	Magnitude	Numbers	timestamp	response	RT	correct	sn	trial	trialInBlock	block
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	298793	d	536	1	493033_220210_201355	118	118	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	300598	k	607	1	493033_220210_201355	119	119	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	302213	k	423	1	493033_220210_201355	120	120	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	304036	k	630	1	493033_220210_201355	121	121	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	306137	k	914	1	493033_220210_201355	122	122	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	307690	k	367	1	493033_220210_201355	123	123	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	309273	k	383	1	493033_220210_201355	124	124	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	310948	d	476	0	493033_220210_201355	125	125	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	313102	k	547	1	493033_220210_201355	126	126	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	314796	k	507	1	493033_220210_201355	127	127	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	316574	d	586	1	493033_220210_201355	128	128	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	318311	k	540	1	493033_220210_201355	129	129	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	320025	d	521	1	493033_220210_201355	130	130	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	321806	d	585	1	493033_220210_201355	131	131	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	323402	d	398	1	493033_220210_201355	132	132	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	324992	d	405	1	493033_220210_201355	133	133	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	326536	d	349	1	493033_220210_201355	134	134	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	328030	d	309	0	493033_220210_201355	135	135	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	330054	k	418	1	493033_220210_201355	136	136	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	331856	d	603	1	493033_220210_201355	137	137	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	333713	k	660	1	493033_220210_201355	138	138	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	335784	d	882	1	493033_220210_201355	139	139	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	337678	d	709	1	493033_220210_201355	140	140	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	339963	k	1094	1	493033_220210_201355	141	141	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	341762	k	611	1	493033_220210_201355	142	142	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	343443	d	491	1	493033_220210_201355	143	143	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	345085	k	451	1	493033_220210_201355	144	144	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	346908	k	624	1	493033_220210_201355	145	145	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	348723	d	623	1	493033_220210_201355	146	146	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	350629	k	712	1	493033_220210_201355	147	147	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	352256	d	439	1	493033_220210_201355	148	148	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	353843	d	393	1	493033_220210_201355	149	149	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	355579	d	546	1	493033_220210_201355	150	150	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	357378	k	611	1	493033_220210_201355	151	151	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	359217	k	651	1	493033_220210_201355	152	152	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	360947	d	531	1	493033_220210_201355	153	153	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	362599	d	466	1	493033_220210_201355	154	154	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	364313	d	514	1	493033_220210_201355	155	155	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	366241	d	743	1	493033_220210_201355	156	156	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	368957	d	1525	1	493033_220210_201355	157	157	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	370498	d	350	1	493033_220210_201355	158	158	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	372264	d	566	1	493033_220210_201355	159	159	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	374030	k	566	1	493033_220210_201355	160	160	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	375656	k	442	1	493033_220210_201355	161	161	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	377357	k	510	1	493033_220210_201355	162	162	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	378967	k	420	1	493033_220210_201355	163	163	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	380719	k	555	1	493033_220210_201355	164	164	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	382353	k	439	1	493033_220210_201355	165	165	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	385206	d	1660	1	493033_220210_201355	166	166	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	386935	d	539	1	493033_220210_201355	167	167	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	388687	k	558	1	493033_220210_201355	168	168	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	390312	d	433	1	493033_220210_201355	169	169	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	392395	k	883	1	493033_220210_201355	170	170	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	394095	d	500	1	493033_220210_201355	171	171	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	395727	d	432	1	493033_220210_201355	172	172	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	397396	k	485	1	493033_220210_201355	173	173	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	399032	k	438	1	493033_220210_201355	174	174	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	400702	d	475	1	493033_220210_201355	175	175	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	402392	k	498	1	493033_220210_201355	176	176	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	404261	k	684	1	493033_220210_201355	177	177	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	405988	k	528	1	493033_220210_201355	178	178	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	407777	d	600	1	493033_220210_201355	179	179	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	409910	k	934	1	493033_220210_201355	180	180	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	411873	k	764	1	493033_220210_201355	181	181	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	413555	d	496	1	493033_220210_201355	182	182	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	415259	k	517	1	493033_220210_201355	183	183	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	416898	k	439	1	493033_220210_201355	184	184	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	418789	k	697	1	493033_220210_201355	185	185	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	420547	d	572	1	493033_220210_201355	186	186	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	422192	k	450	1	493033_220210_201355	187	187	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	423855	k	464	1	493033_220210_201355	188	188	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	425419	k	378	1	493033_220210_201355	189	189	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	427175	d	567	1	493033_220210_201355	190	190	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	428888	k	515	1	493033_220210_201355	191	191	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	430441	k	367	1	493033_220210_201355	192	192	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	432331	d	691	1	493033_220210_201355	193	193	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	434186	k	663	1	493033_220210_201355	194	194	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	436366	d	993	1	493033_220210_201355	195	195	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	438107	d	551	1	493033_220210_201355	196	196	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	439885	d	579	1	493033_220210_201355	197	197	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	441589	d	517	1	493033_220210_201355	198	198	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	443234	d	445	1	493033_220210_201355	199	199	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	445287	k	864	1	493033_220210_201355	200	200	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	447009	d	537	1	493033_220210_201355	201	201	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	448647	d	442	1	493033_220210_201355	202	202	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	450401	k	563	1	493033_220210_201355	203	203	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	452201	k	614	1	493033_220210_201355	204	204	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	454010	d	622	1	493033_220210_201355	205	205	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	455651	d	447	1	493033_220210_201355	206	206	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	457653	d	816	1	493033_220210_201355	207	207	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	459242	d	405	1	493033_220210_201355	208	208	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	461009	d	572	1	493033_220210_201355	209	209	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	462774	k	571	1	493033_220210_201355	210	210	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	464354	k	385	1	493033_220210_201355	211	211	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	466117	d	564	1	493033_220210_201355	212	212	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	467943	k	640	1	493033_220210_201355	213	213	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	469610	d	475	1	493033_220210_201355	214	214	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	471195	d	393	1	493033_220210_201355	215	215	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	472782	d	397	1	493033_220210_201355	216	216	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	474539	k	571	1	493033_220210_201355	217	217	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	476352	d	618	1	493033_220210_201355	218	218	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	478032	d	481	1	493033_220210_201355	219	219	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	479615	d	397	1	493033_220210_201355	220	220	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	481136	d	336	1	493033_220210_201355	221	221	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	482817	k	484	1	493033_220210_201355	222	222	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	484450	k	434	1	493033_220210_201355	223	223	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	486083	k	433	1	493033_220210_201355	224	224	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	487778	k	495	1	493033_220210_201355	225	225	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	489483	d	517	1	493033_220210_201355	226	226	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	491139	d	456	1	493033_220210_201355	227	227	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	492954	d	622	1	493033_220210_201355	228	228	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	494644	k	495	1	493033_220210_201355	229	229	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	496459	d	627	1	493033_220210_201355	230	230	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	498407	k	758	0	493033_220210_201355	231	231	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	500745	k	731	1	493033_220210_201355	232	232	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	502263	d	332	0	493033_220210_201355	233	233	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	504799	d	935	1	493033_220210_201355	234	234	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	506473	k	476	1	493033_220210_201355	235	235	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	508079	d	416	1	493033_220210_201355	236	236	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	509714	k	451	1	493033_220210_201355	237	237	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	511227	k	314	1	493033_220210_201355	238	238	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	512761	k	348	1	493033_220210_201355	239	239	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	514474	k	529	1	493033_220210_201355	240	240	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	515995	k	333	1	493033_220210_201355	241	241	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	517468	k	289	1	493033_220210_201355	242	242	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	519178	k	516	1	493033_220210_201355	243	243	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	520912	d	534	1	493033_220210_201355	244	244	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	522573	d	461	1	493033_220210_201355	245	245	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	524540	k	779	1	493033_220210_201355	246	246	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	526206	k	478	1	493033_220210_201355	247	247	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	527984	d	590	1	493033_220210_201355	248	248	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	530058	k	881	1	493033_220210_201355	249	249	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	531811	k	567	1	493033_220210_201355	250	250	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	534219	k	1209	1	493033_220210_201355	251	251	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	535917	k	507	1	493033_220210_201355	252	252	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	537560	k	451	1	493033_220210_201355	253	253	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	539176	k	416	1	493033_220210_201355	254	254	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	540905	d	528	1	493033_220210_201355	255	255	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	542723	d	631	1	493033_220210_201355	256	256	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	544566	d	657	1	493033_220210_201355	257	257	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	546409	k	650	1	493033_220210_201355	258	258	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	548162	d	554	1	493033_220210_201355	259	259	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	549926	k	567	1	493033_220210_201355	260	260	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	551665	d	531	1	493033_220210_201355	261	261	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	553436	d	577	1	493033_220210_201355	262	262	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	555241	k	616	1	493033_220210_201355	263	263	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	556918	k	477	1	493033_220210_201355	264	264	1
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	621565	k	465	1	493033_220210_201355	289	25	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	623201	d	452	1	493033_220210_201355	290	26	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	624889	d	491	1	493033_220210_201355	291	27	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	626378	d	296	1	493033_220210_201355	292	28	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	628012	k	447	1	493033_220210_201355	293	29	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	629686	d	488	1	493033_220210_201355	294	30	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	631293	d	412	1	493033_220210_201355	295	31	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	632873	k	392	1	493033_220210_201355	296	32	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	634648	k	584	1	493033_220210_201355	297	33	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	636233	k	386	1	493033_220210_201355	298	34	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	637830	k	399	0	493033_220210_201355	299	35	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	640029	d	599	1	493033_220210_201355	300	36	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	641760	k	547	1	493033_220210_201355	301	37	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	643625	d	678	1	493033_220210_201355	302	38	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	645156	d	343	1	493033_220210_201355	303	39	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	646829	k	484	1	493033_220210_201355	304	40	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	648521	d	492	1	493033_220210_201355	305	41	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	650037	d	325	1	493033_220210_201355	306	42	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	651597	d	368	1	493033_220210_201355	307	43	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	653340	d	544	1	493033_220210_201355	308	44	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	655090	d	562	1	493033_220210_201355	309	45	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	656745	k	467	1	493033_220210_201355	310	46	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	658364	d	420	1	493033_220210_201355	311	47	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	659957	d	395	1	493033_220210_201355	312	48	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	661688	k	544	1	493033_220210_201355	313	49	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	663338	k	461	1	493033_220210_201355	314	50	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	664935	d	408	1	493033_220210_201355	315	51	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	666526	k	400	1	493033_220210_201355	316	52	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	668190	k	463	1	493033_220210_201355	317	53	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	669868	d	492	1	493033_220210_201355	318	54	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	671527	k	467	1	493033_220210_201355	319	55	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	673422	d	696	1	493033_220210_201355	320	56	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	675101	k	492	1	493033_220210_201355	321	57	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	677003	d	711	1	493033_220210_201355	322	58	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	678626	d	434	1	493033_220210_201355	323	59	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	680238	d	413	1	493033_220210_201355	324	60	2
